organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Awaz,Mehmood Chandio,Mirpurkhas,Killed,Unknown,,5-Dec-10,12,5,2010,https://cpj.org/data/people/mehmood-chandio/,Pakistan,Journalist,Unconfirmed
The Daily Intekhab,Mehmood Jan Afridi,Kalat,Killed,Unknown,,1-Mar-13,3,1,2013,https://cpj.org/data/people/mehmood-jan-afridi/,Pakistan,Journalist,Unconfirmed
DawnNews,Mehmood Khan,Quetta,Killed,Dangerous Assignment,,8-Aug-16,8,8,2016,https://cpj.org/data/people/mehmood-khan/,Pakistan,Journalist,Confirmed
Algerian State Television,Mekhlouf Boukzer,Constantine,Killed,Murder,,4-Apr-95,4,4,1995,https://cpj.org/data/people/mekhlouf-boukzer/,Algeria,Journalist,Confirmed
Philippine Daily Inquirer,"Melinda ""Mei"" Magsino",Batangas City,Killed,Unknown,,13-Apr-15,4,13,2015,https://cpj.org/data/people/melinda-mei-magsino/,Philippines,Journalist,Unconfirmed
La Voz de Ytakyry,Merardo Alejandro Romero Chávez,Ytakyry,Killed,Unknown,,3-Mar-11,3,3,2011,https://cpj.org/data/people/merardo-alejandro-romero-chavez/,Paraguay,Journalist,Unconfirmed
Azadiya Welat,Metin Alataş,Adana,Killed,Unknown,,4-Apr-10,4,4,2010,https://cpj.org/data/people/metin-alatas/,Turkey,Journalist,Unconfirmed
Evrensel,Metin Göktepe,Istanbul,Killed,Murder,,8-Jan-96,1,8,1996,https://cpj.org/data/people/metin-goktepe/,Turkey,Journalist,Confirmed
Peshawar Press Club,Mian Iqbal Shah,Peshawar,Killed,Unknown,,22-Dec-09,12,22,2009,https://cpj.org/data/people/mian-iqbal-shah/,Pakistan,Media Worker,Confirmed
Atlantic Monthly and The Washington Post,Michael Kelly,outside of Baghdad,Killed,Crossfire,,3-Apr-03,4,3,2003,https://cpj.org/data/people/michael-kelly/,Iraq,Journalist,Confirmed
Freelancer,Michael Senior,Phnom Penh,Killed,Murder,,7-Jul-97,7,7,1997,https://cpj.org/data/people/michael-senior/,Cambodia,Journalist,Confirmed
Freelance,Michael Tshele,Britz,Killed,Murder,,13-Jan-14,1,13,2014,https://cpj.org/data/people/michael-tshele/,South Africa,Journalist,Confirmed
Calgary Herald and Canwest News Service,Michelle Lang,an area south of Kandahar,Killed,Crossfire,,30-Dec-09,12,30,2009,https://cpj.org/data/people/michelle-lang/,Afghanistan,Journalist,Confirmed
Sky News,Mick Deane,Cairo,Killed,Dangerous Assignment,,14-Aug-13,8,14,2013,https://cpj.org/data/people/mick-deane/,Egypt,Journalist,Confirmed
Notiver,Miguel Ángel López Velasco,Veracruz,Killed,,,20-Jun-11,6,20,2011,https://cpj.org/data/people/miguel-angel-lopez-velasco/,Mexico,Journalist,Unconfirmed
La Noticia de Michoacán,Miguel Angel Villagómez Valle,between Lázaro Cárdenas and Zihuatanejo,Killed,Unknown,,10-Oct-08,10,10,2008,https://cpj.org/data/people/miguel-angel-villagomez-valle/,Mexico,Journalist,Unconfirmed
DWEB,Miguel Belen,Iriga City,Killed,Unknown,,31-Jul-10,7,31,2010,https://cpj.org/data/people/miguel-belen/,Philippines,Journalist,Unconfirmed
The Associated Press,Miguel Gil Moreno de Mora,Rogberi Junction,Killed,Crossfire,,24-May-00,5,24,2000,https://cpj.org/data/people/miguel-gil-moreno-de-mora/,Sierra Leone,Journalist,Confirmed
Radio Éxitos,Miguel Pérez Julca,Jaén,Killed,Murder,,17-Mar-07,3,17,2007,https://cpj.org/data/people/miguel-perez-julca/,Peru,Journalist,Confirmed
Japan Press,Mika Yamamoto,Aleppo,Killed,Crossfire,,20-Aug-12,8,20,2012,https://cpj.org/data/people/mika-yamamoto/,Syria,Journalist,Confirmed
Khimkinskaya Pravda,Mikhail Beketov,Khimki,Killed,Murder,,8-Apr-13,4,8,2013,https://cpj.org/data/people/mikhail-beketov/,Russia,Journalist,Confirmed
Vecernje Novosti,Milan Pantic,"Jagodina, Serbia",Killed,Murder,,11-Jun-01,6,11,2001,https://cpj.org/data/people/milan-pantic/,Yugoslavia,Journalist,Confirmed
Serbian Radio,Milos Vulovic,Ilidza,Killed,Unknown,,30-Jan-93,1,30,1993,https://cpj.org/data/people/milos-vulovic/,Bosnia,Journalist,Unconfirmed
Yumbo Estéreo,Milton Fabián Sánchez,Yumbo,Killed,Unknown,,9-Aug-06,8,9,2006,https://cpj.org/data/people/milton-fabian-sanchez/,Colombia,Journalist,Unconfirmed
Ariana News TV,Mina Khairi,Kabul,Killed,Murder,,3-Jun-21,6,3,2021,https://cpj.org/data/people/mina-khairi/,Afghanistan,Journalist,Confirmed
Dainik Bir Darpan,Mir Illias Hossain,Jhenaidah,Killed,Murder,,15-Jan-00,1,15,2000,https://cpj.org/data/people/mir-illias-hossain/,Bangladesh,Journalist,Confirmed
Khurshid TV,Mir Wahed Shah,Kabul,Killed,Murder,,30-May-20,5,30,2020,https://cpj.org/data/people/mir-wahed-shah/,Afghanistan,Journalist,Confirmed
RAI-3 Television,Miran Krovatin,Mogadishu,Killed,Murder,,20-Mar-94,3,20,1994,https://cpj.org/data/people/miran-krovatin/,Somalia,Journalist,Confirmed
La Jornada,Miroslava Breach Velducea,Chihuahua,Killed,Murder,,23-Mar-17,3,23,2017,https://cpj.org/data/people/miroslava-breach-velducea/,Mexico,Journalist,Confirmed
BBC World Service,Mirwais Jalil,an area near Kabul,Killed,Murder,,29-Jul-94,7,29,1994,https://cpj.org/data/people/mirwais-jalil/,Afghanistan,Journalist,Confirmed
News Network International,Mirza Iqbal Hussain,Quetta,Killed,Dangerous Assignment,,10-Jan-13,1,10,2013,https://cpj.org/data/people/mirza-iqbal-hussain/,Pakistan,Journalist,Confirmed
92 News,Mirza Waseem Baig,Sarai Alamgir,Killed,Murder,,30-Aug-19,8,30,2019,https://cpj.org/data/people/mirza-waseem-baig/,Pakistan,Journalist,Confirmed
Notiver,Misael López Solana,Veracruz,Killed,Unknown,,20-Jun-11,6,20,2011,https://cpj.org/data/people/misael-lopez-solana/,Mexico,Journalist,Unconfirmed
El Despertar de la Costa,Misael Tamayo Hernández,Ixtapa,Killed,Unknown,,10-Nov-06,11,10,2006,https://cpj.org/data/people/misael-tamayo-hernandez/,Mexico,Journalist,Unconfirmed
Ausaf and Mashriq,Misri Khan,Hangu,Killed,Murder,,14-Sep-10,9,14,2010,https://cpj.org/data/people/misri-khan/,Pakistan,Journalist,Confirmed
Al-Aqsa TV,Mohamad Al-Bayyari,Gaza City,Killed,Dangerous Assignment,,2-Nov-23,11,2,2023,https://cpj.org/data/people/mohamad-al-bayyari/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Rai,Mohamad Al-Iff,Gaza City,Killed,Dangerous Assignment,,24-Dec-23,12,24,2023,https://cpj.org/data/people/mohamad-al-iff/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
TVRI,Mohamad Jamal,Banda Aceh,Killed,Unknown,,Unknown in 2003,Unknown in 2003,,,https://cpj.org/data/people/mohamad-jamal/,Indonesia,Journalist,Unconfirmed
Nabd Syria Satellite Station/ Syria Media Organization (SMO),Mohamed Abazied (George Samara),Daraa,Killed,Crossfire,,12-Mar-17,3,12,2017,https://cpj.org/data/people/mohamed-abazied-george-samara/,Syria,Journalist,Confirmed
Al-Arabiya,Mohamed Abd al-Kareem Hadi al-Bayati,Baghdad,Killed,Unknown,,26-Jul-10,7,26,2010,https://cpj.org/data/people/mohamed-abd-al-kareem-hadi-al-bayati/,Iraq,Media Worker,Confirmed
Syria News,Mohamed Abd Al-Rahman,Damascus,Killed,Unknown,,24-Jan-13,1,24,2013,https://cpj.org/data/people/mohamed-abd-al-rahman/,Syria,Journalist,Unconfirmed
El-Moudjahid,Mohamed Abderrahmani,Algiers,Killed,Murder,,27-Mar-95,3,27,1995,https://cpj.org/data/people/mohamed-abderrahmani/,Algeria,Journalist,Confirmed
An-Najah National University Radio,Mohamed Abu Halima,West Bank,Killed,Crossfire,,22-Mar-04,3,22,2004,https://cpj.org/data/people/mohamed-abu-halima/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
WAFA,Mohamed Abu Hassira,,Killed,Dangerous Assignment,,7-Nov-23,11,7,2023,https://cpj.org/data/people/mohamed-abu-hassira/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Shahba Press,Mohamed Ahmed Taysir Bellou,Aleppo,Killed,Crossfire,,19-Nov-13,11,19,2013,https://cpj.org/data/people/mohamed-ahmed-taysir-bellou/,Syria,Journalist,Confirmed
Palestine TV,Mohamed Al Jaja,,Killed,,,5-Nov-23,11,5,2023,https://cpj.org/data/people/mohamed-al-jaja/,Israel and the Occupied Palestinian Territory,Media Worker,
Al-Itijah,Mohamed al-Hamdani,Ramadi,Killed,Dangerous Assignment,,24-Feb-11,2,24,2011,https://cpj.org/data/people/mohamed-al-hamdani/,Iraq,Journalist,Confirmed
Freelance,Mohamed al-Khal,Deir al-Zour,Killed,Crossfire,,25-Nov-12,11,25,2012,https://cpj.org/data/people/mohamed-al-khal/,Syria,Journalist,Confirmed
Al-Jazeera,Mohamed al-Mesalma,Daraa,Killed,Crossfire,,18-Jan-13,1,18,2013,https://cpj.org/data/people/mohamed-al-mesalma/,Syria,Journalist,Confirmed
Radio Shabelle,Mohamed Amin,Mogadishu,Killed,Crossfire,,3-Dec-09,12,3,2009,https://cpj.org/data/people/mohamed-amin/,Somalia,Journalist,Confirmed
Al-Rai,Mohamed Azzaytouniyah,Gaza City,Killed,,,24-Dec-23,12,24,2023,https://cpj.org/data/people/mohamed-azzaytouniyah/,Israel and the Occupied Palestinian Territory,Media Worker,
Freelance,Mohamed Ben Khalifa,Tripoli,Killed,Crossfire,,19-Jan-19,1,19,2019,https://cpj.org/data/people/mohamed-ben-khalifa/,Libya,Journalist,Confirmed
Le Soir d'Algérie,Mohamed Dorbane,Algiers,Killed,Murder,,11-Feb-96,2,11,1996,https://cpj.org/data/people/mohamed-dorbane/,Algeria,Journalist,Confirmed
Universal TV,Mohamed Dubad Gajow,Mogadishu,Killed,,,22-Dec-18,12,22,2018,https://cpj.org/data/people/mohamed-dubad-gajow/,Somalia,Media Worker,
,Mohamed Fayez Abu Matar,"Rafah city, Gaza Strip",Killed,Dangerous Assignment,,11-Oct-23,10,11,2023,https://cpj.org/data/people/mohamed-fayez-abu-matar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Algerian Radio,Mohamed Guessab,Algiers,Killed,Murder,,12-Aug-96,8,12,1996,https://cpj.org/data/people/mohamed-guessab/,Algeria,Journalist,Confirmed
Kalsan TV,Mohamed Ibrahim Gabow,,Killed,,,11-Dec-17,12,11,2017,https://cpj.org/data/people/mohamed-ibrahim-gabow/,Somalia,Journalist,Unconfirmed
"Radio Mogadishu, Somali National Television",Mohamed Ibrahim Raage,Mogadishu,Killed,Murder,,21-Apr-13,4,21,2013,https://cpj.org/data/people/mohamed-ibrahim-raage/,Somalia,Journalist,Confirmed
Kalsan TV,Mohamed Isaq,Baidoa,Killed,Murder,,5-Dec-14,12,5,2014,https://cpj.org/data/people/mohamed-isaq/,Somalia,Journalist,Confirmed
M24 Somali TV,Mohamed Isse Hassan,Mogadishu,Killed,Dangerous Assignment,,29-Oct-22,10,29,2022,https://cpj.org/data/people/mohamed-isse-hassan/,Somalia,Journalist,Confirmed
Al Aqsa TV,Mohamed Khaireddine,Beit Lahiya,Killed,Dangerous Assignment,,28-Dec-23,12,28,2023,https://cpj.org/data/people/mohamed-khaireddine/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al Aqsa TV,Mohamed Khalifeh,Gaza,Killed,,,22-Dec-23,12,22,2023,https://cpj.org/data/people/mohamed-khalifeh/,Israel and the Occupied Palestinian Territory,Media Worker,
Algerian Press Service,Mohamed Lamine Legoui,Unknown,Killed,Murder,,21-Jul-94,7,21,1994,https://cpj.org/data/people/mohamed-lamine-legoui/,Algeria,Journalist,Confirmed
Détective,Mohamed Meceffeuk,near Chlef,Killed,Murder,,13-Apr-94,4,13,1994,https://cpj.org/data/people/mohamed-meceffeuk/,Algeria,Journalist,Confirmed
El-Moudjahid,Mohamed Mekati,Ain Naadja,Killed,Murder,,10-Jan-96,1,10,1996,https://cpj.org/data/people/mohamed-mekati/,Algeria,Journalist,Confirmed
Universal TV,Mohamed Mohamud,Mogadishu,Killed,Murder,,26-Oct-13,10,26,2013,https://cpj.org/data/people/mohamed-mohamud/,Somalia,Journalist,Confirmed
Shabelle Media Network,Mohamed Mohamud Turyare,Mogadishu,Killed,Murder,,28-Oct-12,10,28,2012,https://cpj.org/data/people/mohamed-mohamud-turyare/,Somalia,Journalist,Confirmed
,Mohamed Mouin Ayyash,Gaza,Killed,Dangerous Assignment,,23-Nov-23,11,23,2023,https://cpj.org/data/people/mohamed-mouin-ayyash/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al Quds,Mohamed Nabil Al-Zaq,Gaza,Killed,Dangerous Assignment,,22-Nov-23,11,22,2023,https://cpj.org/data/people/mohamed-nabil-al-zaq/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
freelance,Mohamed Najmedin, Mahmoudiyya,Killed,Unknown,,27-May-04,5,27,2004,https://cpj.org/data/people/mohamed-najmedin/,Iraq,Media Worker,Confirmed
Al-Istiklal,Mohamed Naser Abu Huwaidi,Gaza,Killed,Dangerous Assignment,,23-Dec-23,12,23,2023,https://cpj.org/data/people/mohamed-naser-abu-huwaidi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Enab Baladi,Mohamed Quratem,Darya,Killed,Crossfire,,28-Nov-12,11,28,2012,https://cpj.org/data/people/mohamed-quratem/,Syria,Journalist,Confirmed
Qaboun Media Center,Mohamed Saeed al-Hamwi,"Qaboun, Damascus",Killed,Crossfire,,17-Feb-13,2,17,2013,https://cpj.org/data/people/mohamed-saeed-al-hamwi/,Syria,Journalist,Confirmed
SBC TV,Mohamed Sahal Omar,Kismayo,Killed,Dangerous Assignment,,"July 12 or 13, 2019","July 12 or 13, 2019",,,https://cpj.org/data/people/mohamed-sahal-omar/,Somalia,Journalist,Confirmed
Algerian Press Service,Mohamed Salah Benachour,Boufarik,Killed,Murder,,20-Oct-94,10,20,1994,https://cpj.org/data/people/mohamed-salah-benachour/,Algeria,Journalist,Confirmed
freelance,Mohamed Shaglouf,Ajdabiya,Killed,Unknown,,15-Mar-11,3,15,2011,https://cpj.org/data/people/mohamed-shaglouf/,Libya,Media Worker,Confirmed
Yemen Today,Mohamed Shamsan,Sana'a,Killed,Crossfire,,20-Apr-15,4,20,2015,https://cpj.org/data/people/mohamed-shamsan/,Yemen,Journalist,Confirmed
SMART News Agency,Mohamed Taani,Daraa,Killed,Crossfire,,27-Jun-14,6,27,2014,https://cpj.org/data/people/mohamed-taani/,Syria,Journalist,Confirmed
Shahba Press,Mohamed Yamen Naddaf,Aleppo,Killed,Crossfire,,24-Nov-13,11,24,2013,https://cpj.org/data/people/mohamed-yamen-naddaf/,Syria,Journalist,Confirmed
Al-Bayinnah al-Jadida,Mohammad Abbas Mohammad,Baghdad,Killed,Murder,,7-Aug-06,8,7,2006,https://cpj.org/data/people/mohammad-abbas-mohammad/,Iraq,Journalist,Confirmed
Agence France-Presse,Mohammad Akhtar,Kabul,Killed,,,22-Jul-18,7,22,2018,https://cpj.org/data/people/mohammad-akhtar/,Afghanistan,Media Worker,Confirmed
Belqees TV,Mohammad al-Qadasi,al-Khayami,Killed,Crossfire,,22-Jan-18,1,22,2018,https://cpj.org/data/people/mohammad-al-qadasi/,Yemen,Journalist,Confirmed
ARY Television,Mohammad Amir ,Peshawar,Killed,Unknown,,21-Sep-12,9,21,2012,https://cpj.org/data/people/mohammad-amir/,Pakistan,Media Worker,Confirmed
Palestine Today,Mohammad Balousha,Al-Saftawi neighborhood in northern Gaza,Killed,Dangerous Assignment,,17-Oct-23,10,17,2023,https://cpj.org/data/people/mohammad-balousha/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radio Television Afghanistan,Mohammad Daud Anwari,Ghazni,Killed,Dangerous Assignment,,10-Aug-18,8,10,2018,https://cpj.org/data/people/mohammad-daud-anwari/,Afghanistan,Media Worker,Confirmed
Baghdad TV,Mohammad Hilal Karji,Yusufiya,Killed,Murder,,6-Jun-07,6,6,2007,https://cpj.org/data/people/mohammad-hilal-karji/,Iraq,Journalist,Confirmed
Express TV,Mohammad Imran,Dera Ismail Khan,Killed,Dangerous Assignment,,4-Jan-09,1,4,2009,https://cpj.org/data/people/mohammad-imran/,Pakistan,Journalist,Confirmed
Pakistan Press International,Mohammad Ismail,Islamabad,Killed,Unknown,,1-Nov-06,11,1,2006,https://cpj.org/data/people/mohammad-ismail/,Pakistan,Journalist,Unconfirmed
Smart Media,Mohammad Jarghoun,Gaza Strip,Killed,Dangerous Assignment,,7-Oct-23,10,7,2023,https://cpj.org/data/people/mohammad-jarghoun/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Express TV,Mohammad Khalid,Karachi,Killed,Unknown,,17-Jan-14,1,17,2014,https://cpj.org/data/people/mohammad-khalid/,Pakistan,Media Worker,Confirmed
Palestine,Mohammad Matar Abdo,Gaza City,Killed,Unknown,,14-May-07,5,14,2007,https://cpj.org/data/people/mohammad-matar-abdo/,Israel and the Occupied Palestinian Territory,Media Worker,Confirmed
SANA (Syrian Arab News Agency),Mohammad Milad,Salhiya,Killed,,,10-Oct-17,10,10,2017,https://cpj.org/data/people/mohammad-milad/,Syria,Journalist,Unconfirmed
Melli Paigham Radio,Mohammad Nasir Mudasir ,"Mohammed Agha District, Logar Province",Killed,Murder,,15-Dec-16,12,15,2016,https://cpj.org/data/people/mohammad-nasir-mudasir/,Afghanistan,Journalist,Confirmed
Neel Sagar,Mohammad Quamruzzaman,Nilphamari,Killed,Dangerous Assignment,,19-Feb-96,2,19,1996,https://cpj.org/data/people/mohammad-quamruzzaman/,Bangladesh,Journalist,Confirmed
Al-Arabiya,Mohammad Saeed,Aleppo,Killed,Murder,,29-Oct-13,10,29,2013,https://cpj.org/data/people/mohammad-saeed/,Syria,Journalist,Confirmed
Radio Television Afghanistan,Mohammad Salim Angaar,Kandahar,Killed,Dangerous Assignment,,18-Oct-18,10,18,2018,https://cpj.org/data/people/mohammad-salim-angaar/,Afghanistan,Journalist,Confirmed
Parcham,Mohammad Samdani Warsi,Karachi,Killed,Murder,,6-Dec-94,12,6,1994,https://cpj.org/data/people/mohammad-samdani-warsi/,Pakistan,Journalist,Confirmed
Aaj TV,Mohammad Sarwar,Quetta,Killed,Unknown,,3-Sep-10,9,3,2010,https://cpj.org/data/people/mohammad-sarwar/,Pakistan,Media Worker,Confirmed
Al-Ikhbariya,Mohammad Shamma,Doursha,Killed,Crossfire,,27-Jun-12,6,27,2012,https://cpj.org/data/people/mohammad-shamma/,Syria,Journalist,Confirmed
Voice of America,Mohammad Siddik,Baghdad,Killed,Unknown,,17-Feb-06,2,17,2006,https://cpj.org/data/people/mohammad-siddik/,Iraq,Media Worker,Confirmed
Enikass Radio and TV,Mohammad Tahir,Jalalabad,Killed,,,10-Dec-20,12,10,2020,https://cpj.org/data/people/mohammad-tahir/,Afghanistan,Media Worker,
Radio DXID,Mohammad Yusop,Pagadian City,Killed,Unknown,,23-Feb-01,2,23,2001,https://cpj.org/data/people/mohammad-yusop/,Philippines,Journalist,Unconfirmed
Nangarhar Radio and Television,Mohammad Zubair Khaksar,Surkhrod,Killed,Unknown,,29-Jan-16,1,29,2016,https://cpj.org/data/people/mohammad-zubair-khaksar/,Afghanistan,Journalist,Unconfirmed
Salaheddin TV,Mohammed Abdul-Hameed,Tikrit,Killed,Unknown,,23-Dec-13,12,23,2013,https://cpj.org/data/people/mohammed-abdul-hameed/,Iraq,Media Worker,Confirmed
Voice of Peace,Mohammed Abdullahi Khalif,Galkayo,Killed,Crossfire,,5-May-07,5,5,2007,https://cpj.org/data/people/mohammed-abdullahi-khalif/,Somalia,Journalist,Confirmed
Palestine TV,Mohammed Abu Hatab,,Killed,Dangerous Assignment,,2-Nov-23,11,2,2023,https://cpj.org/data/people/mohammed-abu-hatab/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Jazeera,Mohammed al-Asfar,Daraa,Killed,Crossfire,,26-Jun-15,6,26,2015,https://cpj.org/data/people/mohammed-al-asfar/,Syria,Journalist,Confirmed
Al-Ikhbariya,Mohammed al-Ashram,Deir Al-Zour,Killed,Crossfire,,10-Oct-12,10,10,2012,https://cpj.org/data/people/mohammed-al-ashram/,Syria,Journalist,Confirmed
Libya Al-Hurra TV,Mohammed al-Nabbous,Benghazi,Killed,Crossfire,,19-Mar-11,3,19,2011,https://cpj.org/data/people/mohammed-al-nabbous/,Libya,Journalist,Confirmed
Rozana Radio,Mohammed al-Qasim,Idlib province,Killed,Crossfire,,10-Sep-14,9,10,2014,https://cpj.org/data/people/mohammed-al-qasim/,Syria,Journalist,Confirmed
Fourth Authority news agency,Mohammed Al-Salhi,Gaza Strip,Killed,Dangerous Assignment,,7-Oct-23,10,7,2023,https://cpj.org/data/people/mohammed-al-salhi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Shabab Radio (Youth Radio),Mohammed Ali,northern Gaza Strip,Killed,Dangerous Assignment,,20-Oct-23,10,20,2023,https://cpj.org/data/people/mohammed-ali/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radio Television Afghanistan,Mohammed Amir Shinwari,Jalalabad,Killed,,,17-May-17,5,17,2017,https://cpj.org/data/people/mohammed-amir-shinwari/,Afghanistan,Media Worker,Confirmed
Nateq Network,Mohammed Eissa,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,October 2015 - June 2016,,,https://cpj.org/data/people/mohammed-eissa/,Syria,Journalist,Confirmed
Freelance,Mohammed Ghalib al-Majidi,Taiz,Killed,Crossfire,,21-Mar-16,3,21,2016,https://cpj.org/data/people/mohammed-ghalib-al-majidi/,Yemen,Journalist,Confirmed
Al-Sharqiyah,Mohammed Ghanem,Mosul,Killed,Murder,,5-Oct-13,10,5,2013,https://cpj.org/data/people/mohammed-ghanem/,Iraq,Journalist,Confirmed
Al-Kadiya,Mohammed Haroon,Baghdad,Killed,Murder,,19-Oct-05,10,19,2005,https://cpj.org/data/people/mohammed-haroon/,Iraq,Journalist,Confirmed
Keyhan,Mohammed Hussein Navab,Mostar,Killed,Murder,,30-Aug-94,8,30,1994,https://cpj.org/data/people/mohammed-hussein-navab/,Bosnia,Journalist,Confirmed
Cira TV,Mohammed Hussein Rasho,Al-Hasakah,Killed,Crossfire,,14-Oct-19,10,14,2019,https://cpj.org/data/people/mohammed-hussein-rasho/,Syria,Journalist,Confirmed
Express TV and Daily Express,Mohammed Ibrahim,Khar,Killed,Murder,,22-May-08,5,22,2008,https://cpj.org/data/people/mohammed-ibrahim/,Pakistan,Journalist,Confirmed
Al Resalah,Mohammed Imad Labad,,Killed,Dangerous Assignment,,23-Oct-23,10,23,2023,https://cpj.org/data/people/mohammed-imad-labad/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
SKY-FM,Mohammed Kamara,Freetown,Killed,Murder,,9-Jan-99,1,9,1999,https://cpj.org/data/people/mohammed-kamara/,Sierra Leone,Journalist,Confirmed
Al-Sharqiyah,Mohammed Karim al-Badrani,Mosul,Killed,Murder,,5-Oct-13,10,5,2013,https://cpj.org/data/people/mohammed-karim-al-badrani/,Iraq,Journalist,Confirmed
Asomiya Pratidin,Mohammed Muslimuddin,Barpukhuri,Killed,Murder,,1-Apr-08,4,1,2008,https://cpj.org/data/people/mohammed-muslimuddin/,India,Journalist,Confirmed
