organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Khurshid TV,Mir Wahed Shah,Kabul,Killed,Murder,,"May 30, 2020",https://cpj.org/data/people/mir-wahed-shah/,Afghanistan,Journalist,Confirmed,2020,May
RAI-3 Television,Miran Krovatin,Mogadishu,Killed,Murder,,"March 20, 1994",https://cpj.org/data/people/miran-krovatin/,Somalia,Journalist,Confirmed,1994,March
La Jornada,Miroslava Breach Velducea,Chihuahua,Killed,Murder,,"March 23, 2017",https://cpj.org/data/people/miroslava-breach-velducea/,Mexico,Journalist,Confirmed,2017,March
BBC World Service,Mirwais Jalil,an area near Kabul,Killed,Murder,,"July 29, 1994",https://cpj.org/data/people/mirwais-jalil/,Afghanistan,Journalist,Confirmed,1994,July
News Network International,Mirza Iqbal Hussain,Quetta,Killed,Dangerous Assignment,,"January 10, 2013",https://cpj.org/data/people/mirza-iqbal-hussain/,Pakistan,Journalist,Confirmed,2013,January
92 News,Mirza Waseem Baig,Sarai Alamgir,Killed,Murder,,"August 30, 2019",https://cpj.org/data/people/mirza-waseem-baig/,Pakistan,Journalist,Confirmed,2019,August
Notiver,Misael López Solana,Veracruz,Killed,Unknown,,"June 20, 2011",https://cpj.org/data/people/misael-lopez-solana/,Mexico,Journalist,Unconfirmed,2011,June
El Despertar de la Costa,Misael Tamayo Hernández,Ixtapa,Killed,Unknown,,"November 10, 2006",https://cpj.org/data/people/misael-tamayo-hernandez/,Mexico,Journalist,Unconfirmed,2006,November
Ausaf and Mashriq,Misri Khan,Hangu,Killed,Murder,,"September 14, 2010",https://cpj.org/data/people/misri-khan/,Pakistan,Journalist,Confirmed,2010,September
Al-Aqsa TV,Mohamad Al-Bayyari,Gaza City,Killed,Dangerous Assignment,,"November 2, 2023",https://cpj.org/data/people/mohamad-al-bayyari/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Al-Rai,Mohamad Al-Iff,Gaza City,Killed,Dangerous Assignment,,"December 24, 2023",https://cpj.org/data/people/mohamad-al-iff/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
TVRI,Mohamad Jamal,Banda Aceh,Killed,Unknown,,Unknown in 2003,https://cpj.org/data/people/mohamad-jamal/,Indonesia,Journalist,Unconfirmed,2003,Unknown
Nabd Syria Satellite Station/ Syria Media Organization (SMO),Mohamed Abazied (George Samara),Daraa,Killed,Crossfire,,"March 12, 2017",https://cpj.org/data/people/mohamed-abazied-george-samara/,Syria,Journalist,Confirmed,2017,March
Al-Arabiya,Mohamed Abd al-Kareem Hadi al-Bayati,Baghdad,Killed,Unknown,,"July 26, 2010",https://cpj.org/data/people/mohamed-abd-al-kareem-hadi-al-bayati/,Iraq,Media Worker,Confirmed,2010,July
Syria News,Mohamed Abd Al-Rahman,Damascus,Killed,Unknown,,"January 24, 2013",https://cpj.org/data/people/mohamed-abd-al-rahman/,Syria,Journalist,Unconfirmed,2013,January
El-Moudjahid,Mohamed Abderrahmani,Algiers,Killed,Murder,,"March 27, 1995",https://cpj.org/data/people/mohamed-abderrahmani/,Algeria,Journalist,Confirmed,1995,March
An-Najah National University Radio,Mohamed Abu Halima,West Bank,Killed,Crossfire,,"March 22, 2004",https://cpj.org/data/people/mohamed-abu-halima/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2004,March
WAFA,Mohamed Abu Hassira,,Killed,Dangerous Assignment,,"November 7, 2023",https://cpj.org/data/people/mohamed-abu-hassira/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Shahba Press,Mohamed Ahmed Taysir Bellou,Aleppo,Killed,Crossfire,,"November 19, 2013",https://cpj.org/data/people/mohamed-ahmed-taysir-bellou/,Syria,Journalist,Confirmed,2013,November
Palestine TV,Mohamed Al Jaja,,Killed,,,"November 5, 2023",https://cpj.org/data/people/mohamed-al-jaja/,Israel and the Occupied Palestinian Territory,Media Worker,,2023,November
Al-Itijah,Mohamed al-Hamdani,Ramadi,Killed,Dangerous Assignment,,"February 24, 2011",https://cpj.org/data/people/mohamed-al-hamdani/,Iraq,Journalist,Confirmed,2011,February
Freelance,Mohamed al-Khal,Deir al-Zour,Killed,Crossfire,,"November 25, 2012",https://cpj.org/data/people/mohamed-al-khal/,Syria,Journalist,Confirmed,2012,November
Al-Jazeera,Mohamed al-Mesalma,Daraa,Killed,Crossfire,,"January 18, 2013",https://cpj.org/data/people/mohamed-al-mesalma/,Syria,Journalist,Confirmed,2013,January
Radio Shabelle,Mohamed Amin,Mogadishu,Killed,Crossfire,,"December 3, 2009",https://cpj.org/data/people/mohamed-amin/,Somalia,Journalist,Confirmed,2009,December
Al-Rai,Mohamed Azzaytouniyah,Gaza City,Killed,,,"December 24, 2023",https://cpj.org/data/people/mohamed-azzaytouniyah/,Israel and the Occupied Palestinian Territory,Media Worker,,2023,December
Freelance,Mohamed Ben Khalifa,Tripoli,Killed,Crossfire,,"January 19, 2019",https://cpj.org/data/people/mohamed-ben-khalifa/,Libya,Journalist,Confirmed,2019,January
Le Soir d'Algérie,Mohamed Dorbane,Algiers,Killed,Murder,,"February 11, 1996",https://cpj.org/data/people/mohamed-dorbane/,Algeria,Journalist,Confirmed,1996,February
Universal TV,Mohamed Dubad Gajow,Mogadishu,Killed,,,"December 22, 2018",https://cpj.org/data/people/mohamed-dubad-gajow/,Somalia,Media Worker,,2018,December
,Mohamed Fayez Abu Matar,"Rafah city, Gaza Strip",Killed,Dangerous Assignment,,"October 11, 2023",https://cpj.org/data/people/mohamed-fayez-abu-matar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Algerian Radio,Mohamed Guessab,Algiers,Killed,Murder,,"August 12, 1996",https://cpj.org/data/people/mohamed-guessab/,Algeria,Journalist,Confirmed,1996,August
Kalsan TV,Mohamed Ibrahim Gabow,,Killed,,,"December 11, 2017",https://cpj.org/data/people/mohamed-ibrahim-gabow/,Somalia,Journalist,Unconfirmed,2017,December
"Radio Mogadishu, Somali National Television",Mohamed Ibrahim Raage,Mogadishu,Killed,Murder,,"April 21, 2013",https://cpj.org/data/people/mohamed-ibrahim-raage/,Somalia,Journalist,Confirmed,2013,April
Kalsan TV,Mohamed Isaq,Baidoa,Killed,Murder,,"December 5, 2014",https://cpj.org/data/people/mohamed-isaq/,Somalia,Journalist,Confirmed,2014,December
M24 Somali TV,Mohamed Isse Hassan,Mogadishu,Killed,Dangerous Assignment,,"October 29, 2022",https://cpj.org/data/people/mohamed-isse-hassan/,Somalia,Journalist,Confirmed,2022,October
Al-Quds Al-Youm,Mohamed Jamal Sobhi Al-Thalathini,Gaza,Killed,Dangerous Assignment,,"January 11, 2024",https://cpj.org/data/people/mohamed-jamal-sobhi-al-thalathini/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2024,January
Al Aqsa TV,Mohamed Khaireddine,Beit Lahiya,Killed,Dangerous Assignment,,"December 28, 2023",https://cpj.org/data/people/mohamed-khaireddine/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Al Aqsa TV,Mohamed Khalifeh,Gaza,Killed,,,"December 22, 2023",https://cpj.org/data/people/mohamed-khalifeh/,Israel and the Occupied Palestinian Territory,Media Worker,,2023,December
Algerian Press Service,Mohamed Lamine Legoui,Unknown,Killed,Murder,,"July 21, 1994",https://cpj.org/data/people/mohamed-lamine-legoui/,Algeria,Journalist,Confirmed,1994,July
Détective,Mohamed Meceffeuk,near Chlef,Killed,Murder,,"April 13, 1994",https://cpj.org/data/people/mohamed-meceffeuk/,Algeria,Journalist,Confirmed,1994,April
El-Moudjahid,Mohamed Mekati,Ain Naadja,Killed,Murder,,"January 10, 1996",https://cpj.org/data/people/mohamed-mekati/,Algeria,Journalist,Confirmed,1996,January
Universal TV,Mohamed Mohamud,Mogadishu,Killed,Murder,,"October 26, 2013",https://cpj.org/data/people/mohamed-mohamud/,Somalia,Journalist,Confirmed,2013,October
Shabelle Media Network,Mohamed Mohamud Turyare,Mogadishu,Killed,Murder,,"October 28, 2012",https://cpj.org/data/people/mohamed-mohamud-turyare/,Somalia,Journalist,Confirmed,2012,October
,Mohamed Mouin Ayyash,Gaza,Killed,Dangerous Assignment,,"November 23, 2023",https://cpj.org/data/people/mohamed-mouin-ayyash/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Al Quds,Mohamed Nabil Al-Zaq,Gaza,Killed,Dangerous Assignment,,"November 22, 2023",https://cpj.org/data/people/mohamed-nabil-al-zaq/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
freelance,Mohamed Najmedin, Mahmoudiyya,Killed,Unknown,,"May 27, 2004",https://cpj.org/data/people/mohamed-najmedin/,Iraq,Media Worker,Confirmed,2004,May
Al-Istiklal,Mohamed Naser Abu Huwaidi,Gaza,Killed,Dangerous Assignment,,"December 23, 2023",https://cpj.org/data/people/mohamed-naser-abu-huwaidi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Enab Baladi,Mohamed Quratem,Darya,Killed,Crossfire,,"November 28, 2012",https://cpj.org/data/people/mohamed-quratem/,Syria,Journalist,Confirmed,2012,November
Qaboun Media Center,Mohamed Saeed al-Hamwi,"Qaboun, Damascus",Killed,Crossfire,,"February 17, 2013",https://cpj.org/data/people/mohamed-saeed-al-hamwi/,Syria,Journalist,Confirmed,2013,February
SBC TV,Mohamed Sahal Omar,Kismayo,Killed,Dangerous Assignment,,"July 12 or 13, 2019",https://cpj.org/data/people/mohamed-sahal-omar/,Somalia,Journalist,Confirmed,2019,July
Algerian Press Service,Mohamed Salah Benachour,Boufarik,Killed,Murder,,"October 20, 1994",https://cpj.org/data/people/mohamed-salah-benachour/,Algeria,Journalist,Confirmed,1994,October
freelance,Mohamed Shaglouf,Ajdabiya,Killed,Unknown,,"March 15, 2011",https://cpj.org/data/people/mohamed-shaglouf/,Libya,Media Worker,Confirmed,2011,March
Yemen Today,Mohamed Shamsan,Sana'a,Killed,Crossfire,,"April 20, 2015",https://cpj.org/data/people/mohamed-shamsan/,Yemen,Journalist,Confirmed,2015,April
SMART News Agency,Mohamed Taani,Daraa,Killed,Crossfire,,"June 27, 2014",https://cpj.org/data/people/mohamed-taani/,Syria,Journalist,Confirmed,2014,June
Shahba Press,Mohamed Yamen Naddaf,Aleppo,Killed,Crossfire,,"November 24, 2013",https://cpj.org/data/people/mohamed-yamen-naddaf/,Syria,Journalist,Confirmed,2013,November
Al-Bayinnah al-Jadida,Mohammad Abbas Mohammad,Baghdad,Killed,Murder,,"August 7, 2006",https://cpj.org/data/people/mohammad-abbas-mohammad/,Iraq,Journalist,Confirmed,2006,August
Agence France-Presse,Mohammad Akhtar,Kabul,Killed,,,"July 22, 2018",https://cpj.org/data/people/mohammad-akhtar/,Afghanistan,Media Worker,Confirmed,2018,July
Belqees TV,Mohammad al-Qadasi,al-Khayami,Killed,Crossfire,,"January 22, 2018",https://cpj.org/data/people/mohammad-al-qadasi/,Yemen,Journalist,Confirmed,2018,January
ARY Television,Mohammad Amir ,Peshawar,Killed,Unknown,,"September 21, 2012",https://cpj.org/data/people/mohammad-amir/,Pakistan,Media Worker,Confirmed,2012,September
Palestine Today,Mohammad Balousha,Al-Saftawi neighborhood in northern Gaza,Killed,Dangerous Assignment,,"October 17, 2023",https://cpj.org/data/people/mohammad-balousha/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Radio Television Afghanistan,Mohammad Daud Anwari,Ghazni,Killed,Dangerous Assignment,,"August 10, 2018",https://cpj.org/data/people/mohammad-daud-anwari/,Afghanistan,Media Worker,Confirmed,2018,August
Baghdad TV,Mohammad Hilal Karji,Yusufiya,Killed,Murder,,"June 6, 2007",https://cpj.org/data/people/mohammad-hilal-karji/,Iraq,Journalist,Confirmed,2007,June
Express TV,Mohammad Imran,Dera Ismail Khan,Killed,Dangerous Assignment,,"January 4, 2009",https://cpj.org/data/people/mohammad-imran/,Pakistan,Journalist,Confirmed,2009,January
Pakistan Press International,Mohammad Ismail,Islamabad,Killed,Unknown,,"November 1, 2006",https://cpj.org/data/people/mohammad-ismail/,Pakistan,Journalist,Unconfirmed,2006,November
Smart Media,Mohammad Jarghoun,Gaza Strip,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/mohammad-jarghoun/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Express TV,Mohammad Khalid,Karachi,Killed,Unknown,,"January 17, 2014",https://cpj.org/data/people/mohammad-khalid/,Pakistan,Media Worker,Confirmed,2014,January
Palestine,Mohammad Matar Abdo,Gaza City,Killed,Unknown,,"May 14, 2007",https://cpj.org/data/people/mohammad-matar-abdo/,Israel and the Occupied Palestinian Territory,Media Worker,Confirmed,2007,May
SANA (Syrian Arab News Agency),Mohammad Milad,Salhiya,Killed,,,"October 10, 2017",https://cpj.org/data/people/mohammad-milad/,Syria,Journalist,Unconfirmed,2017,October
Melli Paigham Radio,Mohammad Nasir Mudasir ,"Mohammed Agha District, Logar Province",Killed,Murder,,"December 15, 2016",https://cpj.org/data/people/mohammad-nasir-mudasir/,Afghanistan,Journalist,Confirmed,2016,December
Neel Sagar,Mohammad Quamruzzaman,Nilphamari,Killed,Dangerous Assignment,,"February 19, 1996",https://cpj.org/data/people/mohammad-quamruzzaman/,Bangladesh,Journalist,Confirmed,1996,February
Al-Arabiya,Mohammad Saeed,Aleppo,Killed,Murder,,"October 29, 2013",https://cpj.org/data/people/mohammad-saeed/,Syria,Journalist,Confirmed,2013,October
Radio Television Afghanistan,Mohammad Salim Angaar,Kandahar,Killed,Dangerous Assignment,,"October 18, 2018",https://cpj.org/data/people/mohammad-salim-angaar/,Afghanistan,Journalist,Confirmed,2018,October
Parcham,Mohammad Samdani Warsi,Karachi,Killed,Murder,,"December 6, 1994",https://cpj.org/data/people/mohammad-samdani-warsi/,Pakistan,Journalist,Confirmed,1994,December
Aaj TV,Mohammad Sarwar,Quetta,Killed,Unknown,,"September 3, 2010",https://cpj.org/data/people/mohammad-sarwar/,Pakistan,Media Worker,Confirmed,2010,September
Al-Ikhbariya,Mohammad Shamma,Doursha,Killed,Crossfire,,"June 27, 2012",https://cpj.org/data/people/mohammad-shamma/,Syria,Journalist,Confirmed,2012,June
Voice of America,Mohammad Siddik,Baghdad,Killed,Unknown,,"February 17, 2006",https://cpj.org/data/people/mohammad-siddik/,Iraq,Media Worker,Confirmed,2006,February
Enikass Radio and TV,Mohammad Tahir,Jalalabad,Killed,,,"December 10, 2020",https://cpj.org/data/people/mohammad-tahir/,Afghanistan,Media Worker,,2020,December
Radio DXID,Mohammad Yusop,Pagadian City,Killed,Unknown,,"February 23, 2001",https://cpj.org/data/people/mohammad-yusop/,Philippines,Journalist,Unconfirmed,2001,February
Nangarhar Radio and Television,Mohammad Zubair Khaksar,Surkhrod,Killed,Unknown,,"January 29, 2016",https://cpj.org/data/people/mohammad-zubair-khaksar/,Afghanistan,Journalist,Unconfirmed,2016,January
Salaheddin TV,Mohammed Abdul-Hameed,Tikrit,Killed,Unknown,,"December 23, 2013",https://cpj.org/data/people/mohammed-abdul-hameed/,Iraq,Media Worker,Confirmed,2013,December
Voice of Peace,Mohammed Abdullahi Khalif,Galkayo,Killed,Crossfire,,"May 5, 2007",https://cpj.org/data/people/mohammed-abdullahi-khalif/,Somalia,Journalist,Confirmed,2007,May
Palestine TV,Mohammed Abu Hatab,,Killed,Dangerous Assignment,,"November 2, 2023",https://cpj.org/data/people/mohammed-abu-hatab/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Al-Jazeera,Mohammed al-Asfar,Daraa,Killed,Crossfire,,"June 26, 2015",https://cpj.org/data/people/mohammed-al-asfar/,Syria,Journalist,Confirmed,2015,June
Al-Ikhbariya,Mohammed al-Ashram,Deir Al-Zour,Killed,Crossfire,,"October 10, 2012",https://cpj.org/data/people/mohammed-al-ashram/,Syria,Journalist,Confirmed,2012,October
Libya Al-Hurra TV,Mohammed al-Nabbous,Benghazi,Killed,Crossfire,,"March 19, 2011",https://cpj.org/data/people/mohammed-al-nabbous/,Libya,Journalist,Confirmed,2011,March
Rozana Radio,Mohammed al-Qasim,Idlib province,Killed,Crossfire,,"September 10, 2014",https://cpj.org/data/people/mohammed-al-qasim/,Syria,Journalist,Confirmed,2014,September
Fourth Authority news agency,Mohammed Al-Salhi,Gaza Strip,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/mohammed-al-salhi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Al-Shabab Radio (Youth Radio),Mohammed Ali,northern Gaza Strip,Killed,Dangerous Assignment,,"October 20, 2023",https://cpj.org/data/people/mohammed-ali/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Radio Television Afghanistan,Mohammed Amir Shinwari,Jalalabad,Killed,,,"May 17, 2017",https://cpj.org/data/people/mohammed-amir-shinwari/,Afghanistan,Media Worker,Confirmed,2017,May
"Al-Resalah,Raseef22",Mohammed Atallah,Gaza,Killed,Dangerous Assignment,,"January 29, 2024",https://cpj.org/data/people/mohammed-atallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2024,January
Nateq Network,Mohammed Eissa,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/mohammed-eissa/,Syria,Journalist,Confirmed,2016,October
Freelance,Mohammed Ghalib al-Majidi,Taiz,Killed,Crossfire,,"March 21, 2016",https://cpj.org/data/people/mohammed-ghalib-al-majidi/,Yemen,Journalist,Confirmed,2016,March
Al-Sharqiyah,Mohammed Ghanem,Mosul,Killed,Murder,,"October 5, 2013",https://cpj.org/data/people/mohammed-ghanem/,Iraq,Journalist,Confirmed,2013,October
Al-Kadiya,Mohammed Haroon,Baghdad,Killed,Murder,,"October 19, 2005",https://cpj.org/data/people/mohammed-haroon/,Iraq,Journalist,Confirmed,2005,October
Keyhan,Mohammed Hussein Navab,Mostar,Killed,Murder,,"August 30, 1994",https://cpj.org/data/people/mohammed-hussein-navab/,Bosnia,Journalist,Confirmed,1994,August
Cira TV,Mohammed Hussein Rasho,Al-Hasakah,Killed,Crossfire,,"October 14, 2019",https://cpj.org/data/people/mohammed-hussein-rasho/,Syria,Journalist,Confirmed,2019,October
Express TV and Daily Express,Mohammed Ibrahim,Khar,Killed,Murder,,"May 22, 2008",https://cpj.org/data/people/mohammed-ibrahim/,Pakistan,Journalist,Confirmed,2008,May
Al Resalah,Mohammed Imad Labad,,Killed,Dangerous Assignment,,"October 23, 2023",https://cpj.org/data/people/mohammed-imad-labad/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
SKY-FM,Mohammed Kamara,Freetown,Killed,Murder,,"January 9, 1999",https://cpj.org/data/people/mohammed-kamara/,Sierra Leone,Journalist,Confirmed,1999,January
Al-Sharqiyah,Mohammed Karim al-Badrani,Mosul,Killed,Murder,,"October 5, 2013",https://cpj.org/data/people/mohammed-karim-al-badrani/,Iraq,Journalist,Confirmed,2013,October
Asomiya Pratidin,Mohammed Muslimuddin,Barpukhuri,Killed,Murder,,"April 1, 2008",https://cpj.org/data/people/mohammed-muslimuddin/,India,Journalist,Confirmed,2008,April
BBC,Mohammed Nazir,Kabul,Killed,,,"May 31, 2017",https://cpj.org/data/people/mohammed-nazir/,Afghanistan,Media Worker,Confirmed,2017,May
Palestine Network for Press and Media,Mohammed Nour al-Din al-Deiri,"Shijaiyah, Gaza",Killed,,,"On or around July 30, 2014",https://cpj.org/data/people/mohammed-nour-al-din-al-deiri/,Israel and the Occupied Palestinian Territory,Media Worker,,2014,Unknown
Takbeer,Mohammed Salahuddin,Karachi,Killed,Murder,,"December 4, 1994",https://cpj.org/data/people/mohammed-salahuddin/,Pakistan,Journalist,Confirmed,1994,December
"All4Syria, Al-Nabaa Media Center",Mohammed Sayyed Hassan,Atareb,Killed,Crossfire,,"August 1, 2016",https://cpj.org/data/people/mohammed-sayyed-hassan/,Syria,Journalist,Confirmed,2016,August
“Khabar” News Agency,Mohammed Sobh,"Rimal district, Gaza",Killed,Dangerous Assignment,,"October 9, 2023",https://cpj.org/data/people/mohammed-sobh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
